"","Reg_0h_Amp.11_R1.11302015.Right.P3","Reg_0h_Amp.13_L1.11302015.Right.P3","Reg_0h_Amp.19_R1.07202015.Right.P3","Reg_3h_Amp.17_M00.07142015.Right.P3","Reg_3h_Amp.19_R1.07142015.Right.P3","Reg_3h_Amp.21_L1.07142015.Right.P3","Reg_6h_Amp.10_M00.07152015.Right.P3","Reg_6h_Amp.20_M00.11192015.Right.P3","Reg_6h_Amp.20_R1.07152015.Right.P3","Reg_12h_Amp.13_M00.07202015.Right.P3","Reg_12h_Amp.19_R1.07202015.Right.P3","Reg_12h_Amp.25_L1.07202015.Right.P3","Reg_24h_Amp.16_L1.08132015.Right.P3","Reg_24h_Amp.21_R1.08132015.Right.P3","Reg_24h_Amp.29_M00.12032015.Right.P3","Reg_3d_Amp.21_L1.11192015.Right.P3","Reg_3d_Amp.23_R1.07232015.Right.P3","Reg_3d_Amp.24_L1.07232015.Right.P3","Reg_7d_Amp.16_L1.07232015.Right.P3","Reg_7d_Amp.16_M00.07232015.Right.P3","Reg_7d_Amp.19_L1.11182015.Left.P3","Reg_7d_Amp.23_R1.11182015.Left.P3","Reg_7d_Amp.24_M00.11182015.Right.P3","Reg_7d_Amp.26_R2.11182015.Left.P3","Reg_14d_Amp.14_R1.07292015.Right.P3","Reg_14d_Amp.42_L1.12012015.Right.P3","Reg_14d_Amp.42_L2.12012015.Right.P3","Reg_21d_Amp.26_L2.01082016.Right.P3","Reg_21d_Amp.27_L1.01082016.Right.P3","Reg_21d_Amp.27_R1.12022015.Right.P3"
"Rab36",17,13,0,5,3,11,11,8,0,8,3,0,4,9,0,6,8,4,1,4,0,2,10,8,10,16,16,8,26,6
"Tmem256",51,7,15,11,5.26,4,34,14.95,7,15,15,31,4,8,41,37,5,18,17,25,0,26,16,13,8,46.01,51.02,37,80,30
"Urm1",89,77.97,37,45.05,66.99,34,85,113,56,52,56,69,37,50,35,79.94,22,37,45,64,20,31,71,37,70,81,93,90.78,177.9,75.04
"Akap8l",600.5,505,249.95,168,115,96,206,308.1,111.92,247,189,244,198,187,133,374,107,150,106,167,334,223.99,362.83,268,156,318,333.01,338,611,405.98
"Hmox1",428,226,126.62,166,124,92,376,466.84,169,202,225,200.98,178,219,123,449,139,148,196,149,251,171,428,326,206,344.68,473,643.05,490,280.94
"Pde3a",27.83,9,31,18,20,3,25.01,22.88,8,12,23.02,8.01,22.01,31,0,19,18,29,13,49.01,22,15.01,37,27,53,25.68,31.12,40.1,78.96,42.38
"Rgs18",6,11,12,6,0,0,21,4,5,6,4,0,8,0,1,6,0,10,0,5,20,5,0,0,3,9,6,7,12,2
"Ccl26",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Papola",1572.13,1136.26,815.96,641.16,537.63,265.97,963.54,1577.61,845.91,1206,812.34,814,1005.95,787.46,511.06,1456.09,438,518,496,782.92,769,989.71,1357.78,924.39,742,1313.2,1507.94,1324.01,1885.09,1078.93
"Flnb",1691.55,1055.23,1211.04,870.26,953.23,692,1180.01,1442.32,797.04,1272.01,1018.04,1062,935.03,1003.04,530,1164.15,471,601.99,670.95,1162,752,753.67,1082.02,846.03,1019.04,1521.46,1877.01,1498.13,2287.88,1298.78
"Pot1a",167,113.01,75,56.01,50,25,98,85,69,143,95,44,48,83,54,107,27.75,45,29,48,18,45,81,77,58,89,93,99,179.05,78
"Cln8",1604.82,1019.77,584.31,490.03,416.9,262.38,636.7,966.95,569.1,585.52,558.44,442.41,476.54,462.98,434.03,1029.07,232.1,302.01,296.41,457.99,903.96,472.34,909.3,761.46,483.55,992.44,897.55,1093.07,1676.8,865.67
"Csmd3",3,0,0,3,0,0,0,3,5,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,1,3,1,2,2
"Arid5b",369,204.97,216.76,196,285,100,241,216,247,268,161.01,150,238,196,78,202,81,116,110,169,109,91,156,127,234,252.98,358,220,452,216
"Adora2b",10,2,2,2,10,21,10,15,22,6,3,6,0,16,5,11,0,10,0,9,15,6,2,4,9,5,9,7,17,2
"Awat1",89,0,6,11,0,8,2,9,0.99,72,0,3,25,98,0,85,2,0,23,42,82,13,0,6,0,1,16,0,2,3
"Pdxdc1",1186.61,985.43,642.69,534.56,461.4,302.76,658.98,949.39,505.74,717.53,502.15,655.99,646.24,589.88,327.34,876.75,366.02,413.03,360.04,554.35,538.02,584.09,805.56,595.68,663.03,902.22,1146.48,1057.63,1402.81,967.19
"Gm1045",0,0,5,0,0,0,0,2,1,0,0,0,0,0,4,6,0,0,0,0,0,3,18,0,0,6,4,17,0,6
"Glt6d1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mcph1",102.83,77.16,62.81,47.89,34.24,22.81,45.94,164.03,50.2,61.04,43.53,33.01,48.36,98.76,76.39,119.4,41.21,21.49,43.25,89.64,79.87,97.36,99.9,55.03,89.43,139.69,137.58,102.31,196.4,79.76
"Trnp1",64,41,16,43,28,16,38,40,20,17,36,34,28,53,21,39,6,8,3,35,22,20,45.82,19,31,52,60,66,83,33
"Nap1l5",1,0,0,0,0,0,0,5.4,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,10,2,1
"Ptgir",50,76,23,25,24,23,53,46,30,63.02,27,65,47,41,20,48.03,37,20,17,29,6,17,18,46,6,25,46,26,17,22
"Pstk",89,36,45,12,30,20,33,66,40,24,17,18,25,37,51,67,18,30,16,25,5,46,47,28,30,60,65,61,88,17
"Vcpip1",404.74,299.97,253.01,139.02,146.01,50.04,278,352.77,211,308.01,240,161.01,271,379.03,177.87,303.39,166,136.48,114.01,278,65,189,187.04,188.16,260,344.55,377.26,409.03,586.01,275.73
"Nkx2-2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"Gle1",639,528,257,241,147,113,272,500.18,231,290,252,171,234,239,205,556,118,149,137,225,263,383,534,312,223,431,475,451,735,410
"Bcam",1415,1024,651,506,608.34,255,750,710,464,725,788.55,706,852,842.05,436,1154,508,481,473,715,566,803,969,868,489,947.01,1095,1286.38,1611,743
"Piezo1",1055,650,541.01,658.99,1086.91,628.96,824,726,561,615,718,507,529,547,224,652,315,446,398,580,406,526.04,525,618.97,436.85,973,1325,1326,1506,847
"Zfp94",24.99,33.1,12.32,9,14,4,20,21.54,8,16,11,29.01,17,20.36,8,17,4,20,6,13,22,6,22,4.17,5.21,19,21,22,27.17,4
"Lcn6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vps26b",730.62,490.62,390.34,335.35,332.66,181.01,485.1,672.41,372.35,422.27,332.87,353.02,358.01,352.74,195.12,516.58,152.01,219.34,229.43,342.01,246,309.04,499.29,429.77,415.1,549.02,706.19,698.44,984.69,511.55
"Krt8",269.23,208.58,127.8,115.69,3.05,136.35,85.49,30.52,58.39,98.56,83.28,173.14,33.91,118.19,125.12,221.3,43.43,62.81,6.09,78.56,134.37,78.8,115.03,72.07,74.95,155.51,112.81,11.4,169.1,175.87
"Ccdc74a",10,17,7,11,5,4,0,5,5,0,10,8,14,18,0,10,2,8,0,4,0,4,13,3,3,8,13,9,11,4
"Mboat4",6,2.03,2,0,3,0,7,4,8.08,0,2,0,0,0,21,7,0,2,0,0,16,4.94,6,2.69,12.11,3,1,5,5,2
"Amdhd2",106.99,64,37,37,32,23,33,55,30,70,64,63,31,22,12,81,32,36,30,39,57,38,51,93,47,98,97,108,132,76
"Gm266",9,2,0,2,0,0,0,1,3,3,3,2,3,19,0,0,1,6,0,0,0,1,0,7,0,11,3,15,11,3
"Pde4dip",362.03,320.57,190.22,212,172.81,70.49,249.02,310.02,180.74,301.06,253.73,274.47,238.98,257.79,209.74,373.59,136.36,151.52,203.65,278,169.53,216.18,332.62,250.82,241.08,390.63,535.15,517.74,735.72,336.78
"Nkd1",177.95,133.07,67,68,33,16,33,65.3,10,47,60,28,73.24,38,36,72.51,42.98,59,18.96,71,47,107,82,68,79,105,111.98,285.04,232,154
"Vmn2r81",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"H2-Eb1",201.07,211,101,102.96,143,86,107,231.01,64,157,131.04,109,190,117,142,331.01,162.02,181.02,197,338,163.02,260,307.05,222.01,121.06,259.01,337,95.01,172,220.02
"Calcoco2",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0.8,6,1,0,2,0,1,5,7
"Ptplb",480,291,185.09,113,228,70,203,343,238,317,134,145,232,318,153,459.51,48,164,130,216,248,182,234,192,149,260,350.78,239.01,490,221.97
"Tgif2",60,53,30,14,76,8,36,41,23,43,52,5,48,64,5,44,6,26,19,21,20,44,43,62,48,39.84,45,99,114.99,60
"Acer1",1545.23,1278.05,1022.55,809.26,670.4,575.27,764.52,1319.88,681.97,1191.08,699.72,935.81,843.57,860.76,851.26,995.31,455.81,537.3,485.59,753.58,308.17,376.22,498.97,371.06,567.3,1026.43,1224.42,807.19,1710,800
"Casq1",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,13,0,0,6,4,0,1,0,0,0
"Pcdhb6",3.28,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2.2,0,8.94,0
"Atg12",410,373,196,182,155,88,235,424,201,239,184,111,154,278,203,393,87,91,141,161,158,225,291,276,191,291.99,369,265,450,347
"Ptgr1",769.6,428.88,418.15,238.13,209,122.93,403.39,635.43,304.71,584.56,315.35,299.41,449.18,467.33,247.16,871.11,220.17,199,163.05,200.13,536,516.03,598.04,361.51,257.32,448.52,475.64,714.86,961.47,445.18
"Thsd7b",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,2
"Fem1b",741.77,544.66,414,342,433,208,641,839.97,517,790,464,560.01,541.99,712.02,264,653.97,241,345,291.99,457,360,393,558.37,496.02,462,643,797.81,776.27,1006,521
"Wdr38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nucb2",990,879,362.81,281,190,183,318,769,152,489,321,354,324,416,206,892,187,181,187,348,510,695,823,608.5,350,662.63,888.96,1113.74,1158,899
"Lhfpl4",64.26,56.69,27.36,15.53,3.59,9.81,1.8,42.47,20.42,22.21,23.48,38.47,22.54,17.83,21.19,72.52,28.49,20.05,10.53,4.81,79.09,25.65,18.67,33.89,32.35,61.62,29.62,21.2,69.1,32.73
"Slc37a1",10,13,5,21,6,0,4,4,5,13,8,15,7,16,0,17,3,4,6,12,0,9,16,10,1,13,3,3,7,5
"Tmem63a",1381.99,1015,643,569,489,311,585,935,560,627,566,718,604,530,501,1106.56,363,384,370,495,720,559,650,582,423,1099,1124,988,1744,793
"Arih2",621,415,314,351,357.56,206,504,554,279,405,222.05,380,361,439,236,465.8,221,265,206,379,226,323,391.65,422,375,582.63,662.01,785,1022,550
"Prdx4",343,253,149,94,83,24.38,126,261,84,108,121,87,118,168,185,323,131,98,166,145,357,409,381,368,253,479,648,518,681,379
"Brinp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,13,5,15,87,46,7
"Gm5132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mcam",564,575,293,199,218.01,90,360.15,756,337,431,463.38,599,503,513,330,1706.75,217,301,286,490.13,532,536,635.4,447,341.01,719.29,849,647.96,737.01,597
"Vmn1r199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mup14",0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scx",28,4,36,6,2,5,14,3,7,18,7,0,10,6,2,18,2,0,2,10,0,12,7,20,26,32,38,72,60,55
"Prss52",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Rnf222",282.93,168,70.4,144.51,218,50,91,278,108,181,63,222,143,90.13,76,134.02,78,100.21,69.9,72,117,90,168,123.27,183,114.41,288,363.12,384.16,234.03
"Lrtm1",5.09,1,0,2,0,0,0,0,0,3,3,0,24.06,0,0,7,0,3,0,0,0,0,6,0,0,2,1.94,0,3,0
"Cblc",113,77,34,40,25,11,62,67,45,81,40,69,44,42,43,47,29,21,36,47,10,34,44,26,34,80,70,67,107,39
"Bcl9",293,192,89,91,101,38,121,194,120,133,164,109.62,170,147,100,182,40,126,74,170,82,141.99,156,140,135,186,216,266,385.71,190
"Rbmy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cops6",501.14,445.88,279,252,221.29,200,274.41,372.11,170.59,320,214,275,283.99,219.12,292.03,410.17,184,191,224.6,173,249.15,214.99,307,237,236,419.3,497.25,426.78,592.81,271.35
"Agmat",0,3,0,4,0,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,0,1,0,3,0,1,2,0,8,0
"Hist2h3c1",34.54,30,32.33,15,3,4.28,18,40.66,28.96,59,22.01,0,8.08,24.04,1.35,50.01,40,26,10,24.25,0,15,33.54,17,32.33,39.25,28.22,43.48,61.1,13.22
"Man2b2",228,135,110,80,92,37,91,74,62,71,106,61,87,107,28,154,57,110,134,226,32,114,91,84,122,221.02,272.16,397,427,139.79
"1700019L03Rik",4,0,5,3,0,7,2,3,3,0,0,0,0,0,0,2,0,0,0,0,0,6,0,0,0,2,7,0,9,2
"AV320801",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tas1r1",7,0,0,6,0,0,3,20,7,14,0,2,0,0,0,20,0,9,0,0,0,3,0,0,0,4,0,2,0,0
"Dcdc2b",5,1,0,4,0,0,0,6,0,5,1,6,0,0,0,4,0,0,0,0,0,1,2,0,2,2,0,3,5,1
"Ccdc96",4,10,13,2,14,1,6,6,11,2,2,14,0,0,0,5,0,0,0,2,21,9,1,2,1,3,16,11,15,6
"Rasa2",283,194.01,131,157,163.99,116,237,258,155,304.67,147,148,165,197,78,255,41,130,105.11,175,109,147.91,141,194,228.99,293,371,264,354.51,201
"Tas2r105",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp784",51,33,13,14,0,0,21,23,12,16,25,8,17,3,9,19,2,6,12,1,0,13,23,19,15,34,26,24,24,17
"6430573F11Rik",38,13,12,9,3,3,10,23,16,27,7,3,3,12,0,17,2,2,10,21,8,11,32,10,19,10,17,20,18,22
"Zfp346",168,81,58.62,55,21,21,91,101,75,65,66,69,57,102,3,93.03,35,28,36,58,104.52,52,76,38,47,99,86,98,158,87.04
"Enpp4",51.19,37.67,46.18,25.32,16,8,53.68,26,32,46,29.07,31.01,55,23.94,17,56.68,24,25.02,17.06,24,21,17.68,4,33.48,28,65.66,72.59,19,62.04,55.01
"Wdr78",16,8,18,23,1,3,17,16,6,42,14,3,21,31,15,30,7,6,17,9,0,13,27,23,10,21,26,13,37,8
"Psg27",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nek6",16,28.25,12.03,22,12,12,52,45,44,19,25,24,78,95,28,71,64,23.78,35.23,41,32,54,43,40.8,59,100.02,155.01,198,219.99,69
"Epcam",852.71,593,352.01,309,343,227,704,757,422,403.27,422,387.02,350,390,269.03,1020,163,259,180.76,320,627,668.85,899,613.59,290,493,557,579,697.98,578
"Skap2",165,174,50,79,53,27,121,175,78,137,80,79,181,184,81,478,92,120,202,278,386,294,397.01,229,109,325,415,313,460,186
"Tmed9",1418,1123,696.98,477,519,387,621.96,1325,481,743,574,704.65,670,628,624,1292,348.96,363,377,472,866,766,959,786,613,1204.33,1475,1423,1779.22,1031
"Olfr295",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1368",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Prm3",0.98,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.08,0,0.97,1.91,0,0,0,0,0,0
"Dip2a",862.08,679,497,330,269,160,394,777,373,523,386,355.26,426,293,274,857,219,256,268.56,364,367,431,681,469,348,594,739,708,992.03,692
"Dnajc5b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Fam159a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr94",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Krt73",39.99,25,0,7,8,0,19.65,5.99,0,7,9,8.04,4,9,2,113.26,0,1,3,6,0.22,90.82,5.99,12,0,10.67,6,4.42,14,21
"1700019N19Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gpr125",339,219,190,162,236,80,167,171,122,217,161,252,251,290,100,214,125,157,143,257,99,129,171,111,314,296,422,580,586,257
"Usp40",230.28,158,165,97,63,26,170,251,116,229,171,149.21,140,171,61,208,111,85,100,176,57,114.78,127,140.87,188,202.08,240,157,297.99,130
"Mkln1",1307.46,928.08,698.66,536.35,540.09,291.18,683.07,881.48,435.07,766.31,504.52,533.55,719.96,729.13,458.99,928.89,402.81,430.96,423.16,603.06,397.98,611.61,719.47,544.71,552.39,945.49,1043.71,1051.01,1458,963.2
"Sdf4",1918.08,1465.02,929.23,757.76,709.94,431,1114.02,1223.4,700.03,1112.83,702.01,756.01,948.2,898.38,671.07,1365.42,555.26,561.65,695.03,998.99,887.54,918.03,1220.75,1122.96,841.51,1486.77,1708.72,1962.14,2328.6,1388.15
"Lin9",150,132,63,43,50,9,134,88.11,90,54,98,27,73,47,69,116,20,24,50,18,10,77,83,135,106,130,155,123,179,141
"Dexi",414,250,97,142,57,48,155,316,105,86,123,117,86,89,146,415,71,137,57,77,172,169,213,209,88,286.05,299,292,424,269.7
"Vps13a",527,521,333,276.94,320,139,444.74,732,328.52,471,343,299,309,301,129,624,193,202,306,354,159,346,382,360.99,371,432,580.92,480,786.01,433
"Ier5l",18,14,8,9,21,0,3,24,11,1,30,0,20,14,11,31,19,15,9,16,50,24,25,22,0,29,35,35,31,6
"Abca1",299,208,210,178,206,63,346,349,299,415,322,309,485,542,193,510.96,240,213.81,307,450,255,144,180,196,289,421,567,397,592,215
"Adssl1",45,46,14,12,14,7,9,32,14,29,11,20,0,26,4,86,9,23,83,51,92,55,131,104,30,58.85,97,63,88,34
"Sec11a",868,701.17,325,209,270,144,343,870,266,377,300,315,330,302,403,869,132,264,164,321,596,638,657,531,257,800,854.03,870,1127.36,708
"Kcnk18",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zdhhc24",166.91,153.19,44.03,40.07,19.02,16,61.02,145.97,94.11,93.06,43.01,62.25,29.08,48.13,32.14,190.04,22.01,54.06,28,88.12,84.06,80.2,107.99,75.98,76.82,125.09,110.31,117.52,171.49,105.04
"Kcnk15",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dmrtc1c2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Npy4r",2,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,2,0,0,3,0
"Col4a6",829.45,639,500,314,374,213,338,619.66,266,445.43,312.01,340,470,378,178,380,180.67,192,219,409,244,244,210,288,313.96,452.4,501,553,976,557.36
"Muc1",8,3,0,9,7,0,11,3,12,6,17,13,11,28,7,65,10,9,40,48,0,10,28,25,9,31,49,41,29,2
"Ccdc80",3317.01,3755.13,931.88,1108.05,631,232.97,811,1762,471,1224,1077,902,891,705,786,1732,578,510.99,478,979.01,1947,1962.38,1920,2070,691.98,2747.71,3329.42,3408.97,4375.05,3023.07
"Rab21",1334.03,1002.95,815.76,699,548,378,799.44,1168,747.97,749,569,639,874,583,501,990,293,431,372,491.06,451,642.02,723,518.04,688,1009.02,1176,1105,1655.84,932.99
"Dpf2",296.95,181,136.67,120.89,135,44,187,173,152,141,127,125,157,140,67.96,198,89,130.06,73,114,191,125,129,97,102,269,284,319,396,183
"Rbm12b1",71.43,121.8,5.55,42.14,0,16.84,49.17,83.52,47.28,10.69,26.33,0,6.2,6.32,5.31,57.96,45.99,24.23,0,40.09,0,41.45,56.74,59.93,49.34,68.4,82.81,65.32,110.95,23.12
"Fut2",555,362,234.56,276,133.78,74,240.61,569.13,307.9,287,183.72,173,167.2,168,130.66,563.19,69,150,68,279,199,239.91,466.07,291,191,280.83,308.61,163,336.96,223.93
"Myo1d",519,369,325,226,192,108,438,377,229,360,282,229,322.99,252,149,393,188,231,481,727,272,348,610,292,402,568.08,654,891,870,447
"4921511M17Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccnt2",1533.25,1239.87,605.99,574.67,442,262.02,731,1632.02,616.02,706.02,632,680,673.99,657,654,1462.38,318,410,414,591,681,782,906.74,1221.93,635,1211.95,1419.33,1284,1890.83,1312.57
"Rgl2",503,328,225.15,225.22,171,132,241,308,213.99,278.02,232.17,251.99,245,258,99.05,322.87,102.3,133,173,219,249,206.01,227,272,174.22,339.89,353.97,400,588,293
"Proser1",241,177,122,140,135,87,172.98,161,135,225,128,105,136.25,142,110,176.05,57,111.02,111,193.29,67,121,116,87,122,232,288,255,306,135.04
"Apol6",12,15.73,15.11,1.04,21.23,0,7.33,9.73,6.93,27.03,4.69,0,3,7.04,9.22,13.3,12.76,1.01,0,47.21,0,11.87,7.46,5.26,19.14,19.01,34.24,22.64,28.3,15.95
"Tmem52b",0,0,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lonp1",1134,1007.71,577,470,463,299,689,865,395,657,514,462,607,533,384,833,365,354,315,448,666,663.34,742.05,568,486.39,819.01,921,1112,1374,991
"Gpld1",339,176,133,187,174,92,169,180,145,178,107,99,166,169.79,82,231,138,107,86,118,105,136,160,156,170,211.94,231.13,267.44,453,256
"Fam53a",245,128,86,92,87,29,114,188,111,134,62,69,127,89,47,171,51,49,67,70,60,123,108,113,86,187,199,233,317,178
"Prkg2",21,24,15,16,13,20,56,49,39,35,33,39,34,31,6,40,17,22,31,46,34,40,28,35,33,73,89,97,100,50
"Olfr1322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vpreb1",0,0,0,3,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,4,9,0
"Rcbtb1",224.49,174.71,135,66.27,51.39,15.05,88.09,121.9,98.15,140.79,117.87,71.22,120.73,107.25,42.17,211.15,45.3,72.56,36.74,108.33,68.52,121.76,129.17,189.73,153.51,233.33,199.06,204.41,276.84,203.07
"Npc1",778,515.01,444.85,384,339,260,401,505.65,328,322.97,331.97,350.83,400,345,188,598.43,216,252,401,412,244,323,427,374,450,662,857.52,939,1292.99,593.94
"Olfr6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ercc6l",75.76,83.35,58.4,31.99,11.01,29,56.82,97.12,41.17,59.32,34.21,78.01,61.68,54.26,0.97,53.2,41,34.99,21.76,27.05,62.59,46.02,35.01,42.02,47.64,106.17,92.97,85,159.02,82.6
"Pcdhb18",2.79,7.27,4.39,0,0,0,7.12,4.99,6.19,1,7.98,0,28.84,13.76,9,16,13,10,0,13,0,4,3,3,12,9.42,16.79,9.97,20.51,2
"Grk4",804.85,673.07,333.83,262.44,241.01,234.74,428.1,615.26,315.7,402.1,315.58,487.46,424.31,364.68,275.39,672.83,216.11,226.37,203.77,386.47,82.42,321.84,210.23,282.96,410.77,529.64,594.19,614.52,894.81,456.71
"Gnptab",567,392.8,338.32,272,196,86,355,483.02,301,382,301,252,323,258.13,152,693,210,284,456,700,388,524.35,792,589,327,493.01,592,659.78,795.01,496.13
"Apopt1",433.92,382.37,147.75,152.53,125.27,125.56,137.54,256.06,94.51,143.96,115.98,73.27,179.05,202.3,439.26,208.61,149.2,105.9,95.5,168.69,214.59,173.77,198.39,211.82,201.76,271.33,307.71,367.65,439.91,278.07
"Dmtn",20.24,34.69,13.2,8.07,6,0,13.85,27.3,5.3,42.31,15.03,2.16,5.06,9.01,11.12,18.56,6.03,10.06,16.01,22.2,0,10.43,17.06,15,2.03,19.59,30.77,12.04,26.3,21
"Gtf3c5",132.21,101.71,72.67,90.02,34,29,46,91.43,71.6,103,37,56,72,56,36,83.08,32,41.02,29,60,99,90.38,103,48.01,39.36,121.01,127.63,121,172.89,64.1
"Numb",801.92,644,389,350,291,240.08,410,662.03,315,389,304,350,360,287,152,605,178,238,194,369,137,303.37,335,324,280,513.61,578,433,720.02,490
"Cdkn1b",1402.36,1202.04,770.99,482.72,280.99,175,723.02,1036.91,578.61,537,546,404.96,462,472.2,499.9,1184.99,318,355,251,391,956,869,1397.9,1297,602,885.97,916.73,1058.94,1844.12,1376.96
"Parvb",47,26,19,22,10,0,26,31,25,15,30,36,21,31,3,71,17.01,36,79,57,1.99,34,64.01,15,24,65.72,118.13,66.04,106.75,26
"Vsnl1",94,68,70,22,38,7,48.4,104,19,68,50.01,30,53,85,37,94,51,35,37,38,37,43,61.1,9,7,36,78.87,105,103,48.27
"Vps36",1016.43,701.29,488,373,476,180,557.07,1281.01,364.84,603.53,430.12,497,478,422.01,416,1148,267,301,230,370,668,590,660.57,590,364,749.17,857.03,831.02,1257.06,706
"Grlf1",827,526,580,397,469,251,661,848,500,795,570,715,631,578,344,781,197,359,309,553,219,321,513,372,354,651,841,675,1099,591
"Tmem222",201,116,96,60,79,39,123,185,88,112,64,82,78,89,77,163,10,62,40,49,173,123,123,65,98,155,143,193,227,151
"Hmga1-rs1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acnat2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrcol1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dynap",29,14,19,30,7,8,14,26,29,11,2,14,2,1,20,33,4,17,2,41,0,16,4,0,4,39,52,2,27,17
"Ptgr2",621.09,480.54,313,244.01,225,115,247.25,488,212,456,273.01,296,258.26,249.29,283.06,549,208.71,228,188.01,340.43,209,313.54,418.08,299,281,487.97,536.01,466.01,736.77,435.03
"Pddc1",167.63,129.24,131.51,71.29,50.01,7.01,116.69,130.42,117.74,119.05,67.32,77.54,57.09,62.01,51.02,204.16,27.09,83.98,77.44,141.04,66.01,124.71,201,119.4,90.74,134.01,133.84,133.76,227.3,125.07
"Tmem27",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,2,1,0,0,6,3
